364,603,0
364,604,0
364,605,2
364,606,3
364,607,3
364,608,0
364,609,3
364,610,0
364,611,3
364,612,2
364,613,3
364,614,0
364,615,0
364,616,0
364,617,0
364,618,3
364,619,0
364,620,3
364,621,1
364,622,3
364,623,1
364,624,1
364,625,3
364,626,3
364,627,3
364,628,1
364,629,1
364,630,1
364,631,0
364,632,0
364,633,0
364,634,0
364,635,3
364,636,0
364,637,3
364,638,3
364,639,3
364,640,1
364,641,0
364,642,3
364,643,3
364,644,3
364,645,1
364,646,3
364,647,0
364,648,0
364,649,0
364,650,3
364,651,3
364,652,1
364,653,3
364,654,0
364,655,0
364,656,1
364,657,0
364,658,3
364,659,0
364,660,0
364,661,0
364,662,3
364,663,0
364,664,0
364,665,3
364,666,3
364,667,2
364,668,0
364,669,3
364,670,0
364,671,3
364,672,3
364,673,0
364,674,0
364,675,0
364,676,0
364,677,3
364,678,0
364,679,0
364,680,0
364,681,0
364,682,3
364,683,0
364,684,1
364,685,3
364,686,0
364,687,3
364,688,3
364,689,3
364,690,1
364,691,3
364,692,2
364,693,0
364,694,0
364,695,3
364,696,3
364,697,2
364,698,1
364,699,0
364,700,1
364,701,0
364,702,0
364,703,3
364,704,0
364,705,0
364,706,0
364,707,3
364,708,3
364,709,1
364,710,1
364,711,0
364,712,1
364,713,0
364,714,0
364,715,0
364,716,0
364,717,3
364,718,0
364,719,0
364,720,1
364,721,2
364,722,0
364,723,1
364,724,0
364,725,1
364,726,0
364,727,3
364,728,0
364,729,0
364,730,3
364,731,3
364,732,0
364,733,3
364,734,1
364,735,3
364,736,3
364,737,1
364,738,0
364,739,2
364,740,2
364,741,0
364,742,1
364,743,0
364,744,1
364,745,0
364,746,0
364,747,0
364,748,2
364,749,0
364,750,2
364,751,3
364,752,3
364,753,0
364,754,3
364,755,0
364,756,3
364,757,1
364,758,0
364,759,1
364,760,3
364,761,0
364,762,0
364,763,0
364,764,2
364,765,1
364,766,3
364,767,2
364,768,0
364,769,3
364,770,0
364,771,2
364,772,3
364,773,0
364,774,0
364,775,0
364,776,0
364,777,0
364,778,0
364,779,3
364,780,3
364,781,3
364,782,0
364,783,0
364,784,1
364,785,1
364,786,3
364,787,1
364,788,0
364,789,0
364,790,1
364,791,1
364,792,0
364,793,0
364,794,0
364,795,3
364,796,1
364,797,3
364,798,1
364,799,3
364,800,0
364,801,3
364,802,0
364,803,0
364,804,0
364,805,0
364,806,1
364,807,0
364,808,1
364,809,1
364,810,3
364,811,0
364,812,0
364,813,0
364,814,0
364,815,3
364,816,0
364,817,0
364,818,1
364,819,0
364,820,0
364,821,1
364,822,1
364,823,0
364,824,0
364,825,0
364,826,1
364,827,3
364,828,0
364,829,0
364,830,0
364,831,1
364,832,2
364,833,3
364,834,3
364,835,0
364,836,3
364,837,3
364,838,0
364,839,1
364,840,1
364,841,3
364,842,3
364,843,1
364,844,0
364,845,0
364,846,3
364,847,0
364,848,2
364,849,0
364,850,0
364,851,0
364,852,0
364,853,0
364,854,0
364,855,3
364,856,3
364,857,0
364,858,0
364,859,3
364,860,0
364,861,3
364,862,0
364,863,3
364,864,3
364,865,3
364,866,2
364,867,0
364,868,3
364,869,3
364,870,0
364,871,3
364,872,2
364,873,0
364,874,0
364,875,0
364,876,0
364,877,0
364,878,3
364,879,0
364,880,3
364,881,0
364,882,1
364,883,3
364,884,0
364,885,0
364,886,0
364,887,0
364,888,1
364,889,3
364,890,3
364,891,0
364,892,0
364,893,2
364,894,3
364,895,2
364,896,3
364,897,0
364,898,3
364,899,0
364,900,0
364,901,3
364,902,0
364,903,3
364,904,0
364,905,3
364,906,3
364,907,0
364,908,1
364,909,0
364,910,0
364,911,0
364,912,0
364,913,0
364,914,1
364,915,2
364,916,0
364,917,0
364,918,1
364,919,0
364,920,2
364,921,3
364,922,3
364,923,0
364,924,0
364,925,3
364,926,3
364,927,3
364,928,0
364,929,3
364,930,0
364,931,0
364,932,3
364,933,0
364,934,0
364,935,0
364,936,0
364,937,0
364,938,0
364,939,0
364,940,0
364,941,3
364,942,1
364,943,0
364,944,3
364,945,3
364,946,0
364,947,0
364,948,3
364,949,0
364,950,0
364,951,1
364,952,2
364,953,3
364,954,0
364,955,1
364,956,3
364,957,0
364,958,3
364,959,0
364,960,0
364,961,0
364,962,0
364,963,3
364,964,0
364,965,1
364,966,3
364,967,1
364,968,3
364,969,0
364,970,3
364,971,0
364,972,3
364,973,0
364,974,3
364,975,0
364,976,0
364,977,3
364,978,0
364,979,0
364,980,0
364,981,0
364,982,0
364,983,3
364,984,0
364,985,3
364,986,3
364,987,1
364,988,0
364,989,3
364,990,3
364,991,1
364,992,3
364,993,3
364,994,0
364,995,0
364,996,0
364,997,3
364,998,0
364,999,0
364,1000,1
364,1001,0
364,1002,0
364,1003,0
364,1004,0
364,1005,0
364,1006,3
364,1007,0
364,1008,3
364,1009,1
364,1010,1
364,1011,0
364,1012,0
364,1013,3
364,1014,2
364,1015,0
364,1016,3
364,1017,0
364,1018,3
364,1019,0
364,1020,2
364,1021,0
364,1022,3
364,1023,3
364,1024,3
364,1025,3
364,1026,3
364,1027,3
364,1028,1
364,1029,0
364,1030,0
364,1031,3
364,1032,0
364,1033,0
364,1034,3
364,1035,2
364,1036,3
364,1037,0
364,1038,2
364,1039,3
364,1040,0
364,1041,3
364,1042,3
364,1043,3
364,1044,0
364,1045,0
364,1046,3
364,1047,0
364,1048,2
364,1049,0
364,1050,0
364,1051,0
364,1052,2
364,1053,0
364,1054,1
364,1055,3
364,1056,1
364,1057,1
364,1058,0
364,1059,0
364,1060,0
364,1061,1
364,1062,0
364,1063,3
364,1064,3
364,1065,0
364,1066,0
364,1067,3
364,1068,0
364,1069,0
364,1070,0
364,1071,0
364,1072,0
364,1073,0
364,1074,3
364,1075,0
364,1076,3
364,1077,0
364,1078,3
364,1079,2
364,1080,3
364,1081,1
364,1082,2
364,1083,0
364,1084,0
364,1085,3
364,1086,3
364,1087,3
364,1088,0
364,1089,0
364,1090,0
364,1091,3
364,1092,0
364,1093,0
364,1094,0
364,1095,3
364,1096,3
364,1097,3
364,1098,0
364,1099,0
364,1100,0
364,1101,0
364,1102,0
364,1103,0
364,1104,0
364,1105,0
364,1106,1
364,1107,1
364,1108,0
364,1109,3
364,1110,1
364,1111,1
364,1112,2
364,1113,3
364,1114,3
364,1115,1
364,1116,0
364,1117,3
364,1118,1
364,1119,0
364,1120,0
364,1121,3
364,1122,3
364,1123,3
364,1124,1
364,1125,0
364,1126,0
364,1127,0
364,1128,0
364,1129,0
364,1130,3
364,1131,0
364,1132,0
364,1133,1
364,1134,3
364,1135,2
364,1136,1
364,1137,0
364,1138,0
364,1139,3
364,1140,3
364,1141,3
364,1142,0
364,1143,0
364,1144,0
364,1145,3
364,1146,2
364,1147,3
364,1148,0
364,1149,1
364,1150,2
364,1151,3
364,1152,1
364,1153,2
364,1154,0
364,1155,0
364,1156,3
364,1157,0
364,1158,3
364,1159,1
364,1160,3
364,1161,1
364,1162,3
364,1163,3
364,1164,0
364,1165,0
364,1166,0
364,1167,0
364,1168,3
364,1169,0
364,1170,0
364,1171,1
364,1172,0
364,1173,0
364,1174,0
364,1175,1
364,1176,1
364,1177,3
364,1178,1
364,1179,0
364,1180,3
364,1181,0
364,1182,2
364,1183,0
364,1184,0
364,1185,0
364,1186,0
364,1187,1
364,1188,0
364,1189,0
364,1190,0
364,1191,0
364,1192,0
364,1193,0
364,1194,0
364,1195,1
364,1196,0
364,1197,3
364,1198,0
364,1199,0
364,1200,3
364,1201,3
364,1202,0
364,1203,3
364,1204,0
364,1205,1
364,1206,0
364,1207,0
364,1208,3
364,1209,2
364,1210,0
364,1211,0
364,1212,0
364,1213,0
364,1214,0
364,1215,0
364,1216,2
364,1217,1
364,1218,2
364,1219,3
364,1220,0
364,1221,3
364,1222,2
364,1223,0
364,1224,0
364,1225,0
364,1226,0
364,1227,3
364,1228,3
364,1229,3
364,1230,1
364,1231,0
364,1232,1
364,1233,0
364,1234,1
364,1235,1
364,1236,0
364,1237,0
364,1238,0
364,1239,1
364,1240,0
364,1241,0
364,1242,3
364,1243,1
364,1244,1
364,1245,3
364,1246,0
364,1247,1
364,1248,0
364,1249,0
364,1250,3
364,1251,1
364,1252,0
364,1253,0
364,1254,3
364,1255,2
364,1256,1
364,1257,0
364,1258,0
364,1259,1
364,1260,2
364,1261,2
364,1262,3
364,1263,0
364,1264,3
364,1265,0
364,1266,0
364,1267,0
364,1268,1
364,1269,0
364,1270,0
364,1271,3
364,1272,0
364,1273,0
364,1274,2
364,1275,0
364,1276,2
364,1277,1
364,1278,3
364,1279,1
364,1280,3
364,1281,2
364,1282,0
364,1283,0
364,1284,1
364,1285,3
364,1286,0
364,1287,2
364,1288,2
364,1289,3
364,1290,0
364,1291,1
364,1292,0
364,1293,0
364,1294,0
364,1295,0
364,1296,0
364,1297,1
364,1298,0
364,1299,3
364,1300,2
364,1301,0
364,1302,1
364,1303,3
364,1304,0
364,1305,2
364,1306,0
364,1307,0
364,1308,1
364,1309,0
364,1310,3
364,1311,2
364,1312,0
364,1313,3
364,1314,3
364,1315,3
364,1316,3
364,1317,2
364,1318,3
364,1319,0
364,1320,3
364,1321,3
364,1322,0
364,1323,0
364,1324,0
364,1325,0
364,1326,0
364,1327,0
364,1328,3
364,1329,0
364,1330,1
364,1331,1
364,1332,0
364,1333,0
364,1334,3
364,1335,0
364,1336,3
364,1337,3
364,1338,3
364,1339,3
364,1340,1
364,1341,0
364,1342,0
364,1343,0
364,1344,0
364,1345,0
364,1346,3
364,1347,0
364,1348,3
364,1349,0
364,1350,0
364,1351,1
364,1352,0
364,1353,3
364,1354,0
364,1355,2
364,1356,0
364,1357,3
364,1358,3
364,1359,1
364,1360,3
364,1361,1
364,1362,1
364,1363,1
364,1364,1
364,1365,0
364,1366,0
364,1367,0
364,1368,2
364,1369,0
364,1370,3
364,1371,2
364,1372,0
364,1373,3
364,1374,0
364,1375,1
364,1376,2
364,1377,1
364,1378,3
364,1379,0
364,1380,3
364,1381,3
364,1382,0
364,1383,1
364,1384,1
364,1385,3
364,1386,0
364,1387,0
364,1388,0
364,1389,3
364,1390,1
364,1391,1
364,1392,2
364,1393,0
364,1394,0
364,1395,3
364,1396,3
364,1397,1
364,1398,1
364,1399,0
364,1400,3
364,1401,3
364,1402,3
364,1403,2
364,1404,0
364,1405,3
364,1406,1
364,1407,0
364,1408,3
364,1409,0
364,1410,1
364,1411,0
364,1412,0
364,1413,0
364,1414,1
364,1415,1
364,1416,2
364,1417,0
364,1418,0
364,1419,1
364,1420,1
364,1421,0
364,1422,0
364,1423,0
364,1424,0
364,1425,3
364,1426,3
364,1427,3
364,1428,3
364,1429,1
364,1430,3
364,1431,0
364,1432,0
364,1433,1
364,1434,0
364,1435,3
364,1436,0
364,1437,1
364,1438,1
364,1439,3
364,1440,0
364,1441,0
364,1442,0
364,1443,3
364,1444,0
364,1445,0
364,1446,0
364,1447,0
364,1448,0
364,1449,0
364,1450,3
364,1451,3
364,1452,0
364,1453,0
364,1454,3
364,1455,3
364,1456,3
364,1457,0
364,1458,1
364,1459,3
364,1460,3
364,1461,1
364,1462,0
364,1463,0
364,1464,2
364,1465,0
364,1466,0
364,1467,0
364,1468,0
364,1469,2
364,1470,1
364,1471,2
364,1472,0
364,1473,0
364,1474,3
364,1475,3
364,1476,0
364,1477,1
364,1478,1
364,1479,2
364,1480,1
364,1481,0
364,1482,1
364,1483,1
364,1484,1
364,1485,3
364,1486,3
364,1487,0
364,1488,0
364,1489,0
364,1490,2
364,1491,3
364,1492,0
364,1493,0
364,1494,3
364,1495,1
364,1496,0
364,1497,3
364,1498,0
364,1499,0
365,0,2
365,1,0
365,2,1
365,3,3
365,4,0
365,5,0
365,6,2
365,7,1
365,8,0
365,9,0
365,10,3
365,11,3
365,12,3
365,13,0
365,14,1
365,15,0
365,16,3
365,17,0
365,18,1
365,19,0
365,20,0
365,21,0
365,22,3
365,23,0
365,24,1
365,25,3
365,26,0
365,27,3
365,28,0
365,29,1
365,30,1
365,31,0
365,32,3
365,33,3
365,34,3
365,35,3
365,36,1
365,37,2
365,38,2
365,39,3
365,40,0
365,41,0
365,42,0
365,43,1
365,44,0
365,45,0
365,46,3
365,47,0
365,48,0
365,49,3
365,50,0
365,51,0
365,52,2
365,53,1
365,54,3
365,55,0
365,56,2
365,57,3
365,58,1
365,59,3
365,60,1
365,61,3
365,62,2
365,63,1
365,64,1
365,65,3
365,66,2
365,67,3
365,68,1
365,69,1
365,70,3
365,71,3
365,72,0
365,73,1
365,74,0
365,75,3
365,76,1
365,77,0
365,78,0
365,79,0
365,80,3
365,81,1
365,82,3
365,83,0
365,84,2
365,85,0
365,86,0
365,87,0
365,88,1
365,89,0
365,90,3
365,91,0
365,92,0
365,93,3
365,94,3
365,95,3
365,96,1
365,97,2
365,98,0
365,99,0
365,100,0
365,101,0
365,102,1
365,103,3
365,104,3
365,105,0
365,106,0
365,107,3
365,108,3
365,109,3
365,110,3
365,111,0
365,112,1
365,113,3
365,114,0
365,115,0
365,116,0
365,117,1
365,118,3
365,119,0
365,120,0
365,121,3
365,122,0
365,123,0
365,124,0
365,125,0
365,126,3
365,127,1
365,128,0
365,129,0
365,130,0
365,131,0
365,132,3
365,133,3
365,134,3
365,135,2
365,136,3
365,137,0
365,138,0
365,139,0
365,140,1
365,141,1
365,142,1
365,143,3
365,144,0
365,145,1
365,146,3
365,147,2
365,148,0
365,149,0
365,150,3
365,151,0
365,152,0
365,153,0
365,154,3
365,155,0
365,156,3
365,157,3
365,158,3
365,159,3
365,160,1
365,161,0
365,162,2
365,163,3
365,164,1
365,165,0
365,166,1
365,167,2
365,168,0
365,169,0
365,170,2
365,171,0
365,172,0
365,173,0
365,174,3
365,175,0
365,176,3
365,177,3
365,178,0
365,179,1
365,180,3
365,181,0
365,182,3
365,183,3
365,184,0
365,185,3
365,186,1
365,187,1
365,188,1
365,189,1
365,190,1
365,191,1
365,192,2
365,193,0
365,194,3
365,195,0
365,196,0
365,197,1
365,198,2
365,199,0
365,200,0
365,201,0
365,202,0
365,203,0
365,204,3
365,205,3
365,206,0
365,207,3
365,208,2
365,209,0
365,210,3
365,211,0
365,212,1
365,213,0
365,214,3
365,215,0
365,216,3
365,217,3
365,218,2
365,219,3
365,220,3
365,221,1
365,222,3
365,223,0
365,224,0
365,225,0
365,226,3
365,227,0
365,228,3
365,229,0
365,230,0
365,231,0
365,232,3
365,233,1
365,234,1
365,235,3
365,236,0
365,237,3
365,238,1
365,239,1
365,240,3
365,241,3
365,242,1
365,243,0
365,244,2
365,245,0
365,246,1
365,247,2
365,248,0
365,249,0
365,250,3
365,251,0
365,252,0
365,253,3
365,254,3
365,255,3
365,256,3
365,257,3
365,258,3
365,259,0
365,260,0
365,261,0
365,262,1
365,263,0
365,264,0
365,265,3
365,266,0
365,267,3
365,268,1
365,269,0
365,270,0
365,271,0
365,272,0
365,273,0
365,274,3
365,275,1
365,276,3
365,277,0
365,278,0
365,279,0
365,280,1
365,281,0
365,282,1
365,283,3
365,284,0
365,285,3
365,286,0
365,287,0
365,288,1
365,289,3
365,290,0
365,291,0
365,292,1
365,293,0
365,294,3
365,295,0
365,296,3
365,297,3
365,298,0
365,299,3
365,300,3
365,301,0
365,302,0
365,303,0
365,304,3
365,305,3
365,306,0
365,307,3
365,308,2
365,309,0
365,310,1
365,311,1
365,312,3
365,313,0
365,314,2
365,315,1
365,316,3
365,317,0
365,318,3
365,319,0
365,320,1
365,321,0
365,322,3
365,323,1
365,324,3
365,325,3
365,326,3
365,327,0
365,328,0
365,329,1
365,330,1
365,331,0
365,332,2
365,333,3
365,334,0
365,335,0
365,336,3
365,337,3
365,338,3
365,339,0
365,340,3
365,341,0
365,342,0
365,343,0
365,344,3
365,345,0
365,346,1
365,347,0
365,348,0
365,349,3
365,350,0
365,351,3
365,352,0
365,353,3
365,354,0
365,355,2
365,356,0
365,357,0
365,358,1
365,359,1
365,360,0
365,361,0
365,362,3
365,363,0
365,364,1
365,365,0
365,366,0
365,367,3
365,368,1
365,369,0
365,370,3
365,371,0
365,372,1
365,373,0
365,374,0
365,375,0
365,376,0
365,377,0
365,378,2
365,379,0
365,380,0
365,381,0
365,382,3
365,383,0
365,384,0
365,385,0
365,386,1
365,387,2
365,388,1
365,389,1
365,390,3
365,391,0
365,392,3
365,393,3
365,394,0
365,395,1
365,396,1
365,397,0
365,398,2
365,399,3
365,400,3
365,401,0
365,402,0
365,403,0
365,404,1
365,405,1
365,406,3
365,407,1
365,408,3
365,409,0
365,410,0
365,411,1
365,412,0
365,413,3
365,414,0
365,415,1
365,416,2
365,417,1
365,418,3
365,419,0
365,420,0
365,421,0
365,422,0
365,423,3
365,424,3
365,425,1
365,426,0
365,427,3
365,428,1
365,429,0
365,430,0
365,431,0
365,432,3
365,433,3
365,434,3
365,435,3
365,436,3
365,437,0
365,438,2
365,439,1
365,440,0
365,441,0
365,442,0
365,443,3
365,444,1
365,445,1
365,446,3
365,447,2
365,448,3
365,449,1
365,450,3
365,451,1
365,452,0
365,453,1
365,454,2
365,455,0
365,456,1
365,457,0
365,458,3
365,459,0
365,460,0
365,461,0
365,462,2
365,463,1
365,464,0
365,465,1
365,466,3
365,467,0
365,468,0
365,469,3
365,470,1
365,471,0
365,472,0
365,473,3
365,474,0
365,475,0
365,476,2
365,477,3
365,478,0
365,479,0
365,480,1
365,481,3
365,482,0
365,483,3
365,484,3
365,485,3
365,486,0
365,487,3
365,488,0
365,489,0
365,490,3
365,491,3
365,492,2
365,493,3
365,494,0
365,495,0
365,496,3
365,497,0
365,498,3
365,499,2
365,500,2
365,501,0
365,502,1
365,503,3
365,504,2
365,505,1
365,506,1
365,507,0
365,508,3
365,509,0
365,510,3
365,511,0
365,512,2
365,513,1
365,514,0
365,515,2
365,516,1
365,517,3
365,518,0
365,519,3
365,520,3
365,521,0
365,522,0
365,523,0
365,524,1
365,525,0
365,526,3
365,527,2
365,528,1
365,529,0
365,530,0
365,531,3
365,532,3
365,533,0
365,534,0
365,535,3
365,536,2
365,537,0
365,538,0
365,539,0
365,540,0
365,541,0
365,542,1
365,543,1
365,544,3
365,545,0
365,546,1
365,547,0
365,548,0
365,549,3
365,550,0
365,551,3
365,552,2
365,553,0
365,554,1
365,555,0
365,556,0
365,557,0
365,558,0
365,559,2
365,560,0
365,561,3
365,562,3
365,563,3
365,564,3
365,565,1
365,566,1
365,567,2
365,568,3
365,569,0
365,570,3
365,571,0
365,572,3
365,573,0
365,574,0
365,575,3
365,576,1
365,577,3
365,578,0
365,579,0
365,580,0
365,581,0
365,582,3
365,583,0
365,584,3
365,585,0
365,586,0
365,587,2
365,588,1
365,589,0
365,590,3
365,591,2
365,592,2
365,593,1
365,594,0
365,595,0
365,596,3
365,597,0
365,598,3
365,599,1
365,600,1
365,601,1
365,602,2
365,603,0
365,604,1
365,605,2
365,606,3
365,607,3
365,608,0
365,609,3
365,610,0
365,611,3
365,612,2
365,613,3
365,614,0
365,615,0
365,616,0
365,617,0
365,618,3
365,619,0
365,620,3
365,621,1
365,622,3
365,623,1
365,624,1
365,625,3
365,626,3
365,627,3
365,628,0
365,629,1
365,630,1
365,631,0
365,632,0
365,633,0
365,634,0
365,635,3
365,636,0
365,637,3
365,638,3
365,639,3
365,640,0
365,641,0
365,642,3
365,643,3
365,644,3
365,645,1
365,646,3
365,647,0
365,648,0
365,649,0
365,650,3
365,651,3
365,652,1
365,653,3
365,654,0
365,655,0
365,656,1
365,657,0
365,658,3
365,659,0
365,660,0
365,661,0
365,662,3
365,663,0
365,664,0
365,665,3
365,666,3
365,667,2
365,668,0
365,669,3
365,670,0
365,671,3
365,672,3
365,673,0
365,674,0
365,675,0
365,676,0
365,677,3
365,678,0
365,679,0
365,680,0
365,681,0
365,682,3
365,683,0
365,684,1
365,685,3
365,686,0
365,687,3
365,688,3
365,689,3
365,690,1
365,691,3
365,692,2
365,693,0
365,694,0
365,695,3
365,696,3
365,697,2
365,698,0
365,699,0
365,700,1
365,701,0
365,702,0
365,703,3
365,704,0
365,705,0
365,706,0
365,707,3
365,708,3
365,709,1
365,710,1
365,711,0
365,712,1
365,713,0
365,714,0
365,715,0
365,716,0
365,717,3
365,718,0
365,719,0
365,720,1
365,721,2
365,722,0
365,723,1
365,724,0
365,725,1
365,726,0
365,727,3
365,728,0
365,729,0
365,730,3
365,731,3
365,732,0
365,733,3
365,734,1
365,735,3
365,736,3
365,737,1
365,738,0
365,739,2
365,740,2
365,741,0
365,742,1
365,743,0
365,744,1
365,745,0
365,746,0
365,747,0
365,748,2
365,749,1
365,750,2
365,751,3
365,752,3
365,753,0
365,754,3
365,755,0
365,756,3
365,757,1
365,758,0
365,759,1
365,760,3
365,761,0
365,762,0
365,763,1
365,764,2
365,765,1
365,766,3
365,767,2
365,768,0
365,769,3
365,770,0
365,771,2
365,772,3
365,773,0
365,774,0
365,775,0
365,776,0
365,777,0
365,778,0
365,779,3
365,780,3
365,781,3
365,782,0
365,783,0
365,784,1
365,785,1
365,786,3
365,787,1
365,788,0
365,789,0
365,790,1
365,791,1
365,792,0
365,793,0
365,794,0
365,795,3
365,796,1
365,797,3
365,798,1
365,799,3
365,800,0
365,801,3
365,802,0
365,803,0
365,804,0
365,805,0
365,806,1
365,807,0
365,808,0
365,809,0
365,810,3
365,811,0
365,812,0
365,813,0
365,814,0
365,815,3
365,816,0
365,817,0
365,818,1
365,819,0
365,820,0
365,821,0
365,822,1
365,823,0
365,824,0
365,825,0
365,826,1
365,827,3
365,828,0
365,829,0
365,830,0
365,831,2
365,832,1
365,833,3
365,834,3
365,835,0
365,836,3
365,837,3
365,838,0
365,839,1
365,840,1
365,841,3
365,842,3
365,843,1
365,844,1
365,845,0
365,846,3
365,847,0
365,848,2
365,849,0
365,850,0
365,851,0
365,852,0
365,853,0
365,854,0
365,855,3
365,856,3
365,857,0
365,858,0
365,859,3
365,860,0
365,861,3
365,862,0
365,863,3
365,864,3
365,865,3
365,866,2
365,867,0
365,868,3
365,869,3
365,870,0
365,871,3
365,872,2
365,873,0
365,874,0
365,875,0
365,876,0
365,877,0
365,878,3
365,879,0
365,880,3
365,881,0
365,882,1
365,883,3
365,884,0
365,885,0
365,886,0
365,887,0
365,888,1
365,889,3
365,890,3
365,891,0
365,892,0
365,893,2
365,894,3
365,895,2
365,896,3
365,897,0
365,898,3
365,899,0
365,900,0
365,901,3
365,902,0
365,903,3
365,904,0
365,905,3
365,906,3
365,907,0
365,908,1
365,909,0
365,910,0
365,911,0
365,912,0
365,913,0
365,914,1
365,915,2
365,916,0
365,917,0
365,918,0
365,919,0
365,920,2
365,921,3
365,922,3
365,923,0
365,924,0
365,925,3
365,926,3
365,927,3
365,928,0
365,929,3
365,930,0
365,931,0
365,932,3
365,933,0
365,934,0
365,935,0
365,936,0
365,937,0
365,938,0
365,939,0
365,940,0
365,941,3
365,942,1
365,943,0
365,944,3
365,945,3
365,946,0
365,947,0
365,948,3
365,949,0
365,950,0
365,951,1
365,952,2
365,953,3
365,954,0
365,955,1
365,956,3
365,957,0
365,958,3
365,959,0
365,960,0
365,961,0
365,962,0
365,963,3
365,964,0
365,965,0
365,966,3
365,967,1
365,968,3
365,969,0
365,970,3
365,971,0
365,972,3
365,973,0
365,974,3
365,975,0
365,976,0
365,977,3
365,978,0
365,979,0
365,980,0
365,981,0
365,982,0
365,983,3
365,984,0
365,985,3
365,986,3
365,987,1
365,988,0
365,989,3
365,990,3
365,991,1
365,992,3
365,993,3
365,994,0
365,995,0
365,996,0
365,997,3
365,998,0
365,999,0
365,1000,1
365,1001,0
365,1002,0
365,1003,0
365,1004,0
365,1005,0
365,1006,3
365,1007,0
365,1008,3
365,1009,1
365,1010,1
365,1011,0
365,1012,0
365,1013,3
365,1014,2
365,1015,0
365,1016,3
365,1017,0
365,1018,3
365,1019,0
365,1020,2
365,1021,0
365,1022,3
365,1023,3
365,1024,3
365,1025,3
365,1026,3
365,1027,3
365,1028,2
365,1029,0
365,1030,0
365,1031,3
365,1032,0
365,1033,0
365,1034,3
365,1035,2
365,1036,3
365,1037,0
365,1038,2
365,1039,3
365,1040,0
365,1041,3
365,1042,3
365,1043,3
365,1044,0
365,1045,0
365,1046,3
365,1047,0
365,1048,2
365,1049,0
365,1050,0
365,1051,0
365,1052,2
365,1053,0
365,1054,1
365,1055,3
365,1056,1
365,1057,1
365,1058,0
365,1059,0
365,1060,0
365,1061,1
365,1062,0
365,1063,3
365,1064,3
365,1065,0
365,1066,0
365,1067,3
365,1068,0
365,1069,0
365,1070,0
365,1071,0
365,1072,0
365,1073,0
365,1074,3
365,1075,0
365,1076,3
365,1077,0
365,1078,3
365,1079,2
365,1080,3
365,1081,1
365,1082,2
365,1083,0
365,1084,0
365,1085,3
365,1086,3
365,1087,3
365,1088,0
365,1089,0
365,1090,0
365,1091,3
365,1092,0
365,1093,0
365,1094,0
365,1095,3
365,1096,3
365,1097,3
365,1098,0
365,1099,0
365,1100,0
365,1101,0
365,1102,0
365,1103,0
365,1104,0
365,1105,0
365,1106,1
365,1107,1
365,1108,0
365,1109,3
365,1110,1
365,1111,1
365,1112,2
365,1113,3
365,1114,3
365,1115,1
365,1116,0
365,1117,3
365,1118,1
365,1119,0
365,1120,0
365,1121,3
365,1122,3
365,1123,3
365,1124,1
365,1125,0
365,1126,0
365,1127,0
365,1128,0
365,1129,0
365,1130,3
365,1131,0
365,1132,0
365,1133,1
365,1134,3
365,1135,2
365,1136,1
365,1137,0
365,1138,0
365,1139,3
365,1140,3
365,1141,3
365,1142,0
365,1143,0
365,1144,0
365,1145,3
365,1146,2
365,1147,3
365,1148,0
365,1149,1
365,1150,2
365,1151,3
365,1152,1
365,1153,2
365,1154,0
365,1155,0
365,1156,3
365,1157,0
365,1158,3
365,1159,1
365,1160,3
365,1161,0
365,1162,3
365,1163,3
365,1164,0
365,1165,0
365,1166,0
365,1167,0
365,1168,3
365,1169,0
365,1170,0
365,1171,1
365,1172,0
365,1173,0
365,1174,0
365,1175,1
365,1176,1
365,1177,3
365,1178,1
365,1179,0
365,1180,3
365,1181,0
365,1182,2
365,1183,0
365,1184,0
365,1185,0
365,1186,0
365,1187,1
365,1188,0
365,1189,0
365,1190,0
365,1191,0
365,1192,0
365,1193,0
365,1194,0
365,1195,1
365,1196,0
365,1197,3
365,1198,0
365,1199,0
365,1200,3
365,1201,3
365,1202,0
365,1203,3
365,1204,0
365,1205,1
365,1206,0
365,1207,0
365,1208,3
365,1209,2
365,1210,0
365,1211,0
365,1212,0
365,1213,0
365,1214,0
365,1215,0
365,1216,2
365,1217,1
365,1218,2
365,1219,3
365,1220,0
365,1221,3
365,1222,2
365,1223,0
365,1224,0
365,1225,0
365,1226,0
365,1227,3
365,1228,3
365,1229,3
365,1230,1
365,1231,0
365,1232,1
365,1233,0
365,1234,1
365,1235,1
365,1236,0
365,1237,0
365,1238,0
365,1239,1
365,1240,0
365,1241,0
365,1242,3
365,1243,1
365,1244,1
365,1245,3
365,1246,0
365,1247,1
365,1248,0
365,1249,0
365,1250,3
365,1251,1
365,1252,0
365,1253,0
365,1254,3
365,1255,2
365,1256,1
365,1257,0
365,1258,0
365,1259,1
365,1260,2
365,1261,2
365,1262,3
365,1263,0
365,1264,3
365,1265,0
365,1266,0
365,1267,0
365,1268,1
365,1269,0
365,1270,0
365,1271,3
365,1272,0
365,1273,0
365,1274,2
365,1275,0
365,1276,2
365,1277,0
365,1278,3
365,1279,1
365,1280,3
365,1281,2
365,1282,0
365,1283,0
365,1284,1
365,1285,3
365,1286,0
365,1287,2
365,1288,2
365,1289,3
365,1290,0
365,1291,1
365,1292,0
365,1293,0
365,1294,0
365,1295,0
365,1296,0
365,1297,1
365,1298,0
365,1299,3
365,1300,2
365,1301,0
