333,772,0
333,773,2
333,774,3
333,775,0
333,776,2
333,777,1
333,778,1
333,779,1
333,780,0
333,781,1
333,782,2
333,783,1
333,784,1
333,785,1
333,786,0
333,787,2
333,788,1
333,789,0
333,790,0
333,791,1
333,792,1
333,793,2
333,794,2
333,795,1
333,796,1
333,797,1
333,798,1
333,799,0
333,800,1
333,801,0
333,802,1
333,803,2
333,804,1
333,805,1
333,806,1
333,807,0
333,808,1
333,809,2
333,810,2
333,811,0
333,812,0
333,813,2
333,814,1
333,815,2
333,816,0
333,817,2
333,818,1
333,819,0
333,820,1
333,821,2
333,822,2
333,823,1
333,824,2
333,825,2
333,826,2
333,827,1
333,828,1
333,829,1
333,830,1
333,831,1
333,832,2
333,833,1
333,834,2
333,835,1
333,836,0
333,837,2
333,838,0
333,839,1
333,840,0
333,841,2
333,842,0
333,843,1
333,844,0
333,845,2
333,846,1
333,847,1
333,848,0
333,849,2
333,850,0
333,851,1
333,852,1
333,853,1
333,854,1
333,855,0
333,856,0
333,857,2
333,858,0
333,859,0
333,860,0
333,861,1
333,862,1
333,863,1
333,864,1
333,865,2
333,866,1
333,867,1
333,868,1
333,869,2
333,870,2
333,871,0
333,872,1
333,873,2
333,874,2
333,875,3
333,876,2
333,877,2
333,878,2
333,879,1
333,880,1
333,881,1
333,882,0
333,883,1
333,884,1
333,885,2
333,886,1
333,887,0
333,888,0
333,889,1
333,890,0
333,891,1
333,892,0
333,893,3
333,894,2
333,895,2
333,896,0
333,897,2
333,898,2
333,899,2
333,900,1
333,901,1
333,902,1
333,903,2
333,904,0
333,905,1
333,906,1
333,907,2
333,908,2
333,909,0
333,910,2
333,911,0
333,912,1
333,913,1
333,914,1
333,915,0
333,916,1
333,917,3
333,918,2
333,919,1
333,920,0
333,921,1
333,922,2
333,923,1
333,924,0
333,925,1
333,926,0
333,927,1
333,928,1
333,929,0
333,930,1
333,931,2
333,932,1
333,933,0
333,934,1
333,935,0
333,936,2
333,937,2
333,938,0
333,939,1
333,940,0
333,941,2
333,942,1
333,943,0
333,944,0
333,945,0
333,946,0
333,947,0
333,948,1
333,949,1
333,950,1
333,951,1
333,952,1
333,953,0
333,954,1
333,955,2
333,956,1
333,957,1
333,958,1
333,959,1
333,960,1
333,961,0
333,962,0
333,963,0
333,964,2
333,965,2
333,966,1
333,967,1
333,968,0
333,969,1
333,970,0
333,971,0
333,972,1
333,973,3
333,974,1
333,975,0
333,976,2
333,977,2
333,978,1
333,979,0
333,980,3
333,981,2
333,982,1
333,983,1
333,984,2
333,985,0
333,986,2
333,987,0
333,988,0
333,989,1
333,990,1
333,991,1
333,992,1
333,993,1
333,994,1
333,995,0
333,996,2
333,997,0
333,998,2
333,999,1
333,1000,1
333,1001,1
333,1002,1
333,1003,1
333,1004,1
333,1005,1
333,1006,0
333,1007,2
333,1008,0
333,1009,1
333,1010,2
333,1011,2
333,1012,1
333,1013,0
333,1014,1
333,1015,1
333,1016,3
333,1017,1
333,1018,2
333,1019,0
333,1020,2
333,1021,2
333,1022,0
333,1023,0
333,1024,1
333,1025,1
333,1026,2
333,1027,1
333,1028,2
333,1029,2
333,1030,0
333,1031,1
333,1032,1
333,1033,2
333,1034,2
333,1035,0
333,1036,0
333,1037,1
333,1038,1
333,1039,0
333,1040,0
333,1041,0
333,1042,1
333,1043,2
333,1044,1
333,1045,2
333,1046,2
333,1047,1
333,1048,2
333,1049,1
333,1050,0
333,1051,1
333,1052,1
333,1053,1
333,1054,0
333,1055,1
333,1056,1
333,1057,1
333,1058,2
333,1059,2
333,1060,0
333,1061,2
333,1062,3
333,1063,1
333,1064,0
333,1065,1
333,1066,0
333,1067,0
333,1068,0
333,1069,2
333,1070,3
333,1071,2
333,1072,0
333,1073,2
333,1074,1
333,1075,0
333,1076,1
333,1077,1
333,1078,1
333,1079,2
333,1080,0
333,1081,0
333,1082,2
333,1083,2
333,1084,0
333,1085,0
333,1086,1
333,1087,2
333,1088,1
333,1089,1
333,1090,0
333,1091,0
333,1092,1
333,1093,3
333,1094,1
333,1095,2
333,1096,2
333,1097,1
333,1098,0
333,1099,0
333,1100,3
333,1101,1
333,1102,1
333,1103,3
333,1104,2
333,1105,0
333,1106,1
333,1107,0
333,1108,0
333,1109,2
333,1110,2
333,1111,2
333,1112,2
333,1113,2
333,1114,0
333,1115,2
333,1116,1
333,1117,0
333,1118,1
333,1119,1
333,1120,0
333,1121,0
333,1122,3
333,1123,0
333,1124,2
333,1125,1
333,1126,1
333,1127,3
333,1128,0
333,1129,2
333,1130,1
333,1131,1
333,1132,0
333,1133,2
333,1134,1
333,1135,2
333,1136,2
333,1137,1
333,1138,0
333,1139,1
333,1140,1
333,1141,1
333,1142,1
333,1143,2
333,1144,1
333,1145,2
333,1146,0
333,1147,2
333,1148,2
333,1149,2
333,1150,2
333,1151,1
333,1152,2
333,1153,0
333,1154,1
333,1155,0
333,1156,1
333,1157,2
333,1158,2
333,1159,2
333,1160,1
333,1161,1
333,1162,0
333,1163,1
333,1164,2
333,1165,2
333,1166,1
333,1167,1
333,1168,2
333,1169,1
333,1170,2
333,1171,2
333,1172,3
333,1173,0
333,1174,2
333,1175,1
333,1176,2
333,1177,2
333,1178,2
333,1179,2
333,1180,2
333,1181,0
333,1182,0
333,1183,0
333,1184,0
333,1185,0
333,1186,2
333,1187,0
333,1188,1
333,1189,1
333,1190,2
333,1191,0
333,1192,2
333,1193,1
333,1194,2
333,1195,1
333,1196,1
333,1197,1
333,1198,2
333,1199,0
333,1200,0
333,1201,0
333,1202,2
333,1203,1
333,1204,0
333,1205,1
333,1206,1
333,1207,2
333,1208,2
333,1209,0
333,1210,1
333,1211,0
333,1212,1
333,1213,1
333,1214,0
333,1215,2
333,1216,1
333,1217,0
333,1218,2
333,1219,1
333,1220,1
333,1221,1
333,1222,2
333,1223,1
333,1224,0
333,1225,2
333,1226,1
333,1227,1
333,1228,0
333,1229,1
333,1230,2
333,1231,2
333,1232,1
333,1233,3
333,1234,1
333,1235,1
333,1236,1
333,1237,2
333,1238,0
333,1239,2
333,1240,0
333,1241,1
333,1242,0
333,1243,2
333,1244,2
333,1245,2
333,1246,2
333,1247,2
333,1248,2
333,1249,0
333,1250,2
333,1251,1
333,1252,1
333,1253,1
333,1254,0
333,1255,1
333,1256,1
333,1257,1
333,1258,1
333,1259,2
333,1260,1
333,1261,2
333,1262,0
333,1263,1
333,1264,0
333,1265,0
333,1266,2
333,1267,2
333,1268,1
333,1269,2
333,1270,2
333,1271,1
333,1272,1
333,1273,1
333,1274,1
333,1275,2
333,1276,0
333,1277,2
333,1278,1
333,1279,2
333,1280,1
333,1281,1
333,1282,1
333,1283,2
333,1284,2
333,1285,1
333,1286,3
333,1287,2
333,1288,0
333,1289,1
333,1290,2
333,1291,2
333,1292,1
333,1293,1
333,1294,2
333,1295,2
333,1296,1
333,1297,2
333,1298,1
333,1299,1
333,1300,2
333,1301,1
333,1302,0
333,1303,2
333,1304,2
333,1305,1
333,1306,1
333,1307,0
333,1308,2
333,1309,2
333,1310,1
333,1311,1
333,1312,1
333,1313,1
333,1314,0
333,1315,0
333,1316,0
333,1317,1
333,1318,1
333,1319,1
333,1320,3
333,1321,0
333,1322,1
333,1323,2
333,1324,0
333,1325,0
333,1326,2
333,1327,2
333,1328,0
333,1329,1
333,1330,1
333,1331,1
333,1332,1
333,1333,2
333,1334,1
333,1335,1
333,1336,0
333,1337,0
333,1338,2
333,1339,0
333,1340,1
333,1341,0
333,1342,0
333,1343,0
333,1344,2
333,1345,1
333,1346,1
333,1347,1
333,1348,0
333,1349,2
333,1350,1
333,1351,2
333,1352,3
333,1353,0
333,1354,2
333,1355,0
333,1356,1
333,1357,0
333,1358,1
333,1359,1
333,1360,1
333,1361,1
333,1362,1
333,1363,2
333,1364,1
333,1365,2
333,1366,2
333,1367,1
333,1368,0
333,1369,1
333,1370,1
333,1371,1
333,1372,0
333,1373,0
333,1374,2
333,1375,1
333,1376,1
333,1377,1
333,1378,0
333,1379,2
333,1380,1
333,1381,1
333,1382,2
333,1383,0
333,1384,0
333,1385,0
333,1386,1
333,1387,0
333,1388,1
333,1389,2
333,1390,1
333,1391,1
333,1392,2
333,1393,1
333,1394,1
333,1395,1
333,1396,1
333,1397,2
333,1398,1
333,1399,1
333,1400,2
333,1401,1
333,1402,0
333,1403,3
333,1404,1
333,1405,0
333,1406,2
333,1407,2
333,1408,1
333,1409,0
333,1410,0
333,1411,1
333,1412,3
333,1413,2
333,1414,2
333,1415,0
333,1416,1
333,1417,1
333,1418,1
333,1419,1
333,1420,2
333,1421,1
333,1422,2
333,1423,0
333,1424,2
333,1425,1
333,1426,1
333,1427,1
333,1428,1
333,1429,0
333,1430,0
333,1431,0
333,1432,2
333,1433,1
333,1434,1
333,1435,1
333,1436,1
333,1437,2
333,1438,1
333,1439,0
333,1440,3
333,1441,1
333,1442,1
333,1443,0
333,1444,0
333,1445,1
333,1446,0
333,1447,0
333,1448,1
333,1449,1
333,1450,2
333,1451,0
333,1452,1
333,1453,1
333,1454,1
333,1455,0
333,1456,0
333,1457,0
333,1458,2
333,1459,0
333,1460,2
333,1461,1
333,1462,0
333,1463,0
333,1464,1
333,1465,2
333,1466,1
333,1467,1
333,1468,2
333,1469,0
333,1470,1
333,1471,1
333,1472,0
333,1473,1
333,1474,2
333,1475,1
333,1476,1
333,1477,2
333,1478,2
333,1479,2
333,1480,2
333,1481,0
333,1482,2
333,1483,1
333,1484,2
333,1485,1
333,1486,0
333,1487,0
333,1488,1
333,1489,1
333,1490,0
333,1491,2
333,1492,1
333,1493,2
333,1494,0
333,1495,0
333,1496,2
333,1497,1
333,1498,1
333,1499,1
334,0,0
334,1,1
334,2,1
334,3,0
334,4,1
334,5,1
334,6,2
334,7,1
334,8,1
334,9,1
334,10,2
334,11,1
334,12,0
334,13,1
334,14,1
334,15,0
334,16,2
334,17,1
334,18,2
334,19,0
334,20,0
334,21,0
334,22,1
334,23,0
334,24,1
334,25,2
334,26,0
334,27,1
334,28,2
334,29,1
334,30,2
334,31,2
334,32,2
334,33,1
334,34,0
334,35,2
334,36,1
334,37,2
334,38,2
334,39,2
334,40,0
334,41,1
334,42,0
334,43,3
334,44,1
334,45,2
334,46,2
334,47,1
334,48,2
334,49,1
334,50,1
334,51,2
334,52,2
334,53,2
334,54,1
334,55,0
334,56,2
334,57,1
334,58,1
334,59,1
334,60,2
334,61,0
334,62,1
334,63,2
334,64,2
334,65,1
334,66,0
334,67,0
334,68,2
334,69,2
334,70,1
334,71,1
334,72,2
334,73,1
334,74,2
334,75,1
334,76,1
334,77,2
334,78,1
334,79,0
334,80,0
334,81,0
334,82,2
334,83,2
334,84,2
334,85,1
334,86,1
334,87,1
334,88,2
334,89,1
334,90,1
334,91,2
334,92,2
334,93,0
334,94,0
334,95,1
334,96,2
334,97,1
334,98,0
334,99,2
334,100,1
334,101,2
334,102,1
334,103,0
334,104,1
334,105,3
334,106,1
334,107,1
334,108,1
334,109,1
334,110,1
334,111,1
334,112,1
334,113,0
334,114,2
334,115,1
334,116,2
334,117,2
334,118,2
334,119,0
334,120,2
334,121,1
334,122,2
334,123,0
334,124,3
334,125,1
334,126,1
334,127,3
334,128,3
334,129,2
334,130,2
334,131,1
334,132,1
334,133,1
334,134,2
334,135,2
334,136,2
334,137,0
334,138,1
334,139,1
334,140,1
334,141,1
334,142,0
334,143,1
334,144,2
334,145,2
334,146,0
334,147,1
334,148,2
334,149,1
334,150,1
334,151,1
334,152,0
334,153,3
334,154,2
334,155,0
334,156,1
334,157,1
334,158,0
334,159,0
334,160,0
334,161,0
334,162,2
334,163,0
334,164,1
334,165,2
334,166,1
334,167,2
334,168,2
334,169,0
334,170,1
334,171,1
334,172,2
334,173,2
334,174,1
334,175,3
334,176,1
334,177,1
334,178,0
334,179,1
334,180,1
334,181,1
334,182,1
334,183,2
334,184,2
334,185,0
334,186,1
334,187,2
334,188,2
334,189,1
334,190,2
334,191,1
334,192,1
334,193,2
334,194,0
334,195,1
334,196,3
334,197,1
334,198,2
334,199,0
334,200,0
334,201,1
334,202,2
334,203,3
334,204,0
334,205,1
334,206,0
334,207,1
334,208,1
334,209,1
334,210,1
334,211,1
334,212,2
334,213,2
334,214,1
334,215,2
334,216,1
334,217,2
334,218,1
334,219,0
334,220,1
334,221,1
334,222,2
334,223,2
334,224,0
334,225,1
334,226,0
334,227,0
334,228,0
334,229,2
334,230,1
334,231,2
334,232,1
334,233,2
334,234,2
334,235,1
334,236,1
334,237,1
334,238,1
334,239,1
334,240,1
334,241,0
334,242,1
334,243,1
334,244,0
334,245,3
334,246,2
334,247,2
334,248,2
334,249,3
334,250,1
334,251,2
334,252,1
334,253,0
334,254,2
334,255,1
334,256,1
334,257,2
334,258,1
334,259,1
334,260,0
334,261,0
334,262,1
334,263,2
334,264,2
334,265,0
334,266,1
334,267,2
334,268,1
334,269,2
334,270,0
334,271,1
334,272,1
334,273,0
334,274,0
334,275,1
334,276,2
334,277,2
334,278,0
334,279,0
334,280,1
334,281,1
334,282,1
334,283,1
334,284,2
334,285,2
334,286,3
334,287,2
334,288,1
334,289,2
334,290,1
334,291,0
334,292,2
334,293,1
334,294,1
334,295,1
334,296,0
334,297,1
334,298,0
334,299,1
334,300,0
334,301,2
334,302,2
334,303,1
334,304,0
334,305,1
334,306,0
334,307,3
334,308,0
334,309,0
334,310,1
334,311,1
334,312,1
334,313,1
334,314,0
334,315,2
334,316,1
334,317,1
334,318,0
334,319,0
334,320,2
334,321,2
334,322,0
334,323,2
334,324,0
334,325,1
334,326,1
334,327,0
334,328,0
334,329,1
334,330,1
334,331,1
334,332,1
334,333,0
334,334,3
334,335,1
334,336,0
334,337,0
334,338,1
334,339,1
334,340,0
334,341,0
334,342,3
334,343,0
334,344,1
334,345,1
334,346,1
334,347,1
334,348,0
334,349,0
334,350,2
334,351,1
334,352,1
334,353,1
334,354,1
334,355,2
334,356,2
334,357,0
334,358,2
334,359,2
334,360,0
334,361,2
334,362,1
334,363,1
334,364,0
334,365,3
334,366,2
334,367,1
334,368,1
334,369,1
334,370,0
334,371,0
334,372,0
334,373,0
334,374,1
334,375,2
334,376,2
334,377,1
334,378,1
334,379,0
334,380,1
334,381,2
334,382,0
334,383,1
334,384,1
334,385,1
334,386,2
334,387,1
334,388,1
334,389,2
334,390,1
334,391,2
334,392,1
334,393,0
334,394,2
334,395,2
334,396,1
334,397,1
334,398,1
334,399,1
334,400,0
334,401,1
334,402,2
334,403,2
334,404,1
334,405,1
334,406,1
334,407,2
334,408,0
334,409,1
334,410,3
334,411,0
334,412,0
334,413,1
334,414,2
334,415,1
334,416,1
334,417,1
334,418,0
334,419,1
334,420,2
334,421,0
334,422,2
334,423,0
334,424,0
334,425,1
334,426,2
334,427,0
334,428,2
334,429,2
334,430,1
334,431,1
334,432,2
334,433,2
334,434,1
334,435,2
334,436,0
334,437,1
334,438,1
334,439,0
334,440,0
334,441,1
334,442,2
334,443,2
334,444,1
334,445,1
334,446,1
334,447,1
334,448,2
334,449,2
334,450,1
334,451,2
334,452,0
334,453,2
334,454,2
334,455,2
334,456,1
334,457,1
334,458,1
334,459,1
334,460,2
334,461,1
334,462,2
334,463,2
334,464,1
334,465,2
334,466,2
334,467,1
334,468,2
334,469,0
334,470,1
334,471,1
334,472,0
334,473,2
334,474,0
334,475,2
334,476,2
334,477,1
334,478,2
334,479,1
334,480,2
334,481,2
334,482,2
334,483,2
334,484,2
334,485,1
334,486,2
334,487,0
334,488,0
334,489,2
334,490,1
334,491,3
334,492,2
334,493,0
334,494,0
334,495,1
334,496,1
334,497,1
334,498,1
334,499,2
334,500,2
334,501,1
334,502,2
334,503,1
334,504,1
334,505,2
334,506,0
334,507,2
334,508,2
334,509,0
334,510,2
334,511,3
334,512,0
334,513,1
334,514,2
334,515,1
334,516,2
334,517,1
334,518,1
334,519,0
334,520,2
334,521,1
334,522,2
334,523,1
334,524,2
334,525,1
334,526,2
334,527,2
334,528,2
334,529,2
334,530,0
334,531,1
334,532,1
334,533,0
334,534,1
334,535,1
334,536,1
334,537,2
334,538,2
334,539,2
334,540,0
334,541,0
334,542,2
334,543,1
334,544,1
334,545,2
334,546,2
334,547,2
334,548,2
334,549,1
334,550,1
334,551,1
334,552,1
334,553,1
334,554,0
334,555,1
334,556,1
334,557,0
334,558,2
334,559,0
334,560,1
334,561,0
334,562,1
334,563,0
334,564,3
334,565,2
334,566,0
334,567,2
334,568,1
334,569,0
334,570,2
334,571,2
334,572,0
334,573,0
334,574,1
334,575,1
334,576,2
334,577,0
334,578,1
334,579,1
334,580,2
334,581,0
334,582,1
334,583,2
334,584,2
334,585,1
334,586,0
334,587,1
334,588,2
334,589,1
334,590,2
334,591,1
334,592,1
334,593,2
334,594,2
334,595,2
334,596,1
334,597,0
334,598,1
334,599,0
334,600,1
334,601,1
334,602,1
334,603,0
334,604,1
334,605,2
334,606,2
334,607,2
334,608,2
334,609,0
334,610,1
334,611,0
334,612,2
334,613,1
334,614,1
334,615,0
334,616,2
334,617,0
334,618,0
334,619,2
334,620,1
334,621,2
334,622,0
334,623,1
334,624,2
334,625,1
334,626,0
334,627,0
334,628,1
334,629,2
334,630,2
334,631,1
334,632,3
334,633,0
334,634,2
334,635,1
334,636,1
334,637,0
334,638,2
334,639,0
334,640,1
334,641,2
334,642,0
334,643,2
334,644,2
334,645,2
334,646,0
334,647,1
334,648,3
334,649,0
334,650,0
334,651,2
334,652,1
334,653,0
334,654,1
334,655,1
334,656,0
334,657,1
334,658,1
334,659,2
334,660,0
334,661,1
334,662,0
334,663,1
334,664,3
334,665,1
334,666,1
334,667,0
334,668,0
334,669,1
334,670,0
334,671,2
334,672,1
334,673,1
334,674,1
334,675,1
334,676,0
334,677,0
334,678,2
334,679,1
334,680,1
334,681,1
334,682,0
334,683,1
334,684,0
334,685,1
334,686,0
334,687,0
334,688,0
334,689,0
334,690,0
334,691,1
334,692,2
334,693,0
334,694,2
334,695,1
334,696,2
334,697,1
334,698,1
334,699,1
334,700,2
334,701,0
334,702,3
334,703,1
334,704,1
334,705,0
334,706,1
334,707,1
334,708,2
334,709,2
334,710,0
334,711,2
334,712,1
334,713,2
334,714,1
334,715,0
334,716,0
334,717,0
334,718,2
334,719,3
334,720,2
334,721,1
334,722,2
334,723,2
334,724,2
334,725,1
334,726,0
334,727,0
334,728,1
334,729,0
334,730,2
334,731,1
334,732,3
334,733,1
334,734,1
334,735,0
334,736,1
334,737,1
334,738,1
334,739,2
334,740,2
334,741,0
334,742,1
334,743,0
334,744,2
334,745,1
334,746,2
334,747,1
334,748,2
334,749,2
334,750,0
334,751,1
334,752,0
334,753,0
334,754,1
334,755,0
334,756,2
334,757,1
334,758,0
334,759,2
334,760,0
334,761,0
334,762,2
334,763,1
334,764,2
334,765,1
334,766,1
334,767,0
334,768,1
334,769,1
334,770,2
334,771,1
334,772,0
334,773,2
334,774,3
334,775,0
334,776,2
334,777,1
334,778,1
334,779,1
334,780,0
334,781,1
334,782,2
334,783,1
334,784,1
334,785,1
334,786,0
334,787,2
334,788,1
334,789,0
334,790,0
334,791,0
334,792,2
334,793,2
334,794,2
334,795,1
334,796,1
334,797,1
334,798,1
334,799,0
334,800,1
334,801,0
334,802,1
334,803,2
334,804,1
334,805,1
334,806,1
334,807,0
334,808,1
334,809,2
334,810,2
334,811,0
334,812,0
334,813,2
334,814,1
334,815,2
334,816,0
334,817,2
334,818,0
334,819,0
334,820,1
334,821,2
334,822,2
334,823,1
334,824,1
334,825,2
334,826,2
334,827,1
334,828,1
334,829,1
334,830,1
334,831,1
334,832,2
334,833,1
334,834,2
334,835,1
334,836,0
334,837,2
334,838,0
334,839,1
334,840,0
334,841,2
334,842,0
334,843,1
334,844,1
334,845,2
334,846,1
334,847,1
334,848,0
334,849,2
334,850,0
334,851,1
334,852,1
334,853,1
334,854,1
334,855,0
334,856,0
334,857,1
334,858,0
334,859,0
334,860,0
334,861,1
334,862,1
334,863,1
334,864,1
334,865,2
334,866,1
334,867,1
334,868,1
334,869,2
334,870,2
334,871,0
334,872,1
334,873,2
334,874,2
334,875,3
334,876,2
334,877,2
334,878,2
334,879,1
334,880,1
334,881,1
334,882,0
334,883,1
334,884,1
334,885,2
334,886,1
334,887,0
334,888,0
334,889,1
334,890,0
334,891,1
334,892,0
334,893,3
334,894,2
334,895,2
334,896,0
334,897,1
334,898,2
334,899,2
334,900,1
334,901,1
334,902,1
334,903,2
334,904,0
334,905,1
334,906,1
334,907,1
334,908,2
334,909,0
334,910,2
334,911,1
334,912,1
334,913,1
334,914,1
334,915,0
334,916,1
334,917,3
334,918,1
334,919,1
334,920,0
334,921,1
334,922,2
334,923,1
334,924,0
334,925,1
334,926,0
334,927,1
334,928,1
334,929,0
334,930,1
334,931,2
334,932,1
334,933,1
334,934,2
334,935,0
334,936,2
334,937,2
334,938,0
334,939,1
334,940,0
334,941,2
334,942,1
334,943,0
334,944,0
334,945,0
334,946,0
334,947,0
334,948,1
334,949,1
334,950,1
334,951,1
334,952,1
334,953,0
334,954,1
334,955,2
334,956,1
334,957,0
334,958,1
334,959,2
334,960,1
334,961,0
334,962,0
334,963,0
334,964,2
334,965,2
334,966,1
334,967,1
334,968,0
334,969,1
334,970,0
334,971,0
334,972,1
334,973,3
334,974,1
334,975,0
334,976,2
334,977,2
334,978,1
334,979,0
334,980,3
334,981,2
334,982,1
334,983,1
334,984,2
334,985,0
334,986,2
334,987,0
334,988,0
334,989,1
334,990,1
334,991,1
334,992,1
334,993,1
334,994,1
334,995,0
334,996,2
334,997,0
334,998,2
334,999,1
334,1000,2
334,1001,1
334,1002,1
334,1003,1
334,1004,1
334,1005,1
334,1006,0
334,1007,2
334,1008,0
334,1009,1
334,1010,2
334,1011,2
334,1012,1
334,1013,0
334,1014,1
334,1015,1
334,1016,3
334,1017,1
334,1018,2
334,1019,0
334,1020,2
334,1021,2
334,1022,0
334,1023,0
334,1024,1
334,1025,1
334,1026,2
334,1027,1
334,1028,2
334,1029,2
334,1030,0
334,1031,1
334,1032,1
334,1033,2
334,1034,2
334,1035,0
334,1036,0
334,1037,1
334,1038,1
334,1039,0
334,1040,0
334,1041,0
334,1042,1
334,1043,2
334,1044,1
334,1045,2
334,1046,2
334,1047,1
334,1048,2
334,1049,1
334,1050,0
334,1051,1
334,1052,1
334,1053,1
334,1054,0
334,1055,1
334,1056,1
334,1057,1
334,1058,2
334,1059,2
334,1060,0
334,1061,2
334,1062,3
334,1063,1
334,1064,0
334,1065,1
334,1066,0
334,1067,0
334,1068,1
334,1069,2
334,1070,3
334,1071,2
334,1072,0
334,1073,2
334,1074,1
334,1075,0
334,1076,1
334,1077,1
334,1078,1
334,1079,2
334,1080,0
334,1081,0
334,1082,2
334,1083,2
334,1084,0
334,1085,0
334,1086,1
334,1087,2
334,1088,1
334,1089,1
334,1090,0
334,1091,0
334,1092,1
334,1093,3
334,1094,1
334,1095,2
334,1096,2
334,1097,1
334,1098,0
334,1099,0
334,1100,3
334,1101,1
334,1102,1
334,1103,3
334,1104,2
334,1105,0
334,1106,1
334,1107,0
334,1108,0
334,1109,2
334,1110,2
334,1111,2
334,1112,2
334,1113,2
334,1114,0
334,1115,2
334,1116,1
334,1117,0
334,1118,1
334,1119,1
334,1120,0
334,1121,0
334,1122,3
334,1123,0
334,1124,2
334,1125,1
334,1126,1
334,1127,3
334,1128,0
334,1129,2
334,1130,1
334,1131,1
334,1132,0
334,1133,2
334,1134,1
334,1135,2
334,1136,2
334,1137,1
334,1138,0
334,1139,1
334,1140,1
334,1141,1
334,1142,1
334,1143,2
334,1144,1
334,1145,2
334,1146,0
334,1147,2
334,1148,2
334,1149,2
334,1150,2
334,1151,1
334,1152,2
334,1153,0
334,1154,1
334,1155,0
334,1156,1
334,1157,2
334,1158,2
334,1159,2
334,1160,1
334,1161,1
334,1162,0
334,1163,1
334,1164,2
334,1165,2
334,1166,1
334,1167,1
334,1168,2
334,1169,2
334,1170,2
334,1171,2
334,1172,3
334,1173,0
334,1174,2
334,1175,1
334,1176,2
334,1177,2
334,1178,2
334,1179,2
334,1180,2
334,1181,0
334,1182,0
334,1183,0
334,1184,0
334,1185,0
334,1186,2
334,1187,0
334,1188,1
334,1189,1
334,1190,2
334,1191,0
334,1192,2
334,1193,1
334,1194,2
334,1195,1
334,1196,1
334,1197,1
334,1198,2
334,1199,0
334,1200,0
334,1201,0
334,1202,2
334,1203,1
334,1204,0
334,1205,1
334,1206,1
334,1207,2
334,1208,2
334,1209,0
334,1210,1
334,1211,0
334,1212,1
334,1213,1
334,1214,0
334,1215,2
334,1216,1
334,1217,0
334,1218,2
334,1219,1
334,1220,1
334,1221,1
334,1222,2
334,1223,1
334,1224,0
334,1225,2
334,1226,1
334,1227,1
334,1228,0
334,1229,1
334,1230,2
334,1231,2
334,1232,1
334,1233,3
334,1234,1
334,1235,1
334,1236,1
334,1237,2
334,1238,0
334,1239,2
334,1240,0
334,1241,1
334,1242,0
334,1243,2
334,1244,2
334,1245,2
334,1246,2
334,1247,2
334,1248,2
334,1249,1
334,1250,2
334,1251,1
334,1252,1
334,1253,1
334,1254,0
334,1255,1
334,1256,1
334,1257,1
334,1258,1
334,1259,2
334,1260,1
334,1261,2
334,1262,0
334,1263,1
334,1264,0
334,1265,0
334,1266,2
334,1267,2
334,1268,1
334,1269,2
334,1270,2
334,1271,1
334,1272,1
334,1273,2
334,1274,1
334,1275,2
334,1276,0
334,1277,2
334,1278,1
334,1279,2
334,1280,1
334,1281,1
334,1282,1
334,1283,2
334,1284,2
334,1285,1
334,1286,3
334,1287,2
334,1288,0
334,1289,1
334,1290,2
334,1291,2
334,1292,1
334,1293,1
334,1294,1
334,1295,2
334,1296,1
334,1297,2
334,1298,1
334,1299,1
334,1300,2
334,1301,1
334,1302,0
334,1303,2
334,1304,2
334,1305,1
334,1306,1
334,1307,0
334,1308,2
334,1309,2
334,1310,1
334,1311,1
334,1312,1
334,1313,1
334,1314,0
334,1315,0
334,1316,0
334,1317,2
334,1318,1
334,1319,1
334,1320,3
334,1321,0
334,1322,1
334,1323,2
334,1324,0
334,1325,0
334,1326,2
334,1327,2
334,1328,0
334,1329,1
334,1330,1
334,1331,1
334,1332,1
334,1333,2
334,1334,1
334,1335,1
334,1336,0
334,1337,0
334,1338,2
334,1339,0
334,1340,1
334,1341,0
334,1342,0
334,1343,0
334,1344,2
334,1345,1
334,1346,1
334,1347,1
334,1348,0
334,1349,2
334,1350,1
334,1351,2
334,1352,3
334,1353,0
334,1354,2
334,1355,0
334,1356,1
334,1357,0
334,1358,1
334,1359,1
334,1360,1
334,1361,1
334,1362,1
334,1363,2
334,1364,1
334,1365,2
334,1366,2
334,1367,1
334,1368,0
334,1369,1
334,1370,1
334,1371,1
334,1372,0
334,1373,0
334,1374,1
334,1375,1
334,1376,1
334,1377,1
334,1378,0
334,1379,1
334,1380,1
334,1381,1
334,1382,2
334,1383,0
334,1384,0
334,1385,0
334,1386,1
334,1387,0
334,1388,1
334,1389,2
334,1390,1
334,1391,1
334,1392,2
334,1393,1
334,1394,1
334,1395,1
334,1396,1
334,1397,2
334,1398,1
334,1399,1
334,1400,2
334,1401,1
334,1402,0
334,1403,3
334,1404,1
334,1405,0
334,1406,2
334,1407,2
334,1408,1
334,1409,0
334,1410,0
334,1411,2
334,1412,3
334,1413,2
334,1414,2
334,1415,0
334,1416,1
334,1417,1
334,1418,1
334,1419,1
334,1420,2
334,1421,0
334,1422,2
334,1423,0
334,1424,2
334,1425,1
334,1426,1
334,1427,1
334,1428,1
334,1429,0
334,1430,0
334,1431,0
334,1432,2
334,1433,1
334,1434,1
334,1435,1
334,1436,1
334,1437,2
334,1438,1
334,1439,0
334,1440,3
334,1441,1
334,1442,1
334,1443,0
334,1444,0
334,1445,1
334,1446,0
