387,799,2
387,800,2
387,801,2
387,802,1
387,803,0
387,804,1
387,805,0
387,806,1
387,807,2
387,808,1
387,809,1
387,810,1
387,811,2
387,812,1
387,813,0
387,814,1
387,815,1
387,816,3
387,817,0
387,818,1
387,819,1
387,820,0
387,821,2
387,822,2
387,823,0
387,824,0
387,825,0
387,826,1
387,827,2
387,828,2
387,829,1
387,830,2
387,831,2
387,832,1
387,833,0
387,834,1
387,835,1
387,836,2
387,837,2
387,838,2
387,839,1
387,840,1
387,841,1
387,842,1
387,843,0
387,844,1
387,845,0
387,846,1
387,847,0
387,848,2
387,849,2
387,850,2
387,851,1
387,852,2
387,853,1
387,854,1
387,855,2
387,856,1
387,857,1
387,858,2
387,859,2
387,860,1
387,861,2
387,862,1
387,863,2
387,864,2
387,865,2
387,866,1
387,867,2
387,868,3
387,869,2
387,870,1
387,871,2
387,872,1
387,873,1
387,874,1
387,875,1
387,876,0
387,877,1
387,878,0
387,879,1
387,880,2
387,881,0
387,882,1
387,883,1
387,884,3
387,885,0
387,886,2
387,887,3
387,888,1
387,889,0
387,890,1
387,891,1
387,892,2
387,893,1
387,894,2
387,895,2
387,896,1
387,897,2
387,898,1
387,899,3
387,900,1
387,901,1
387,902,0
387,903,3
387,904,2
387,905,2
387,906,2
387,907,0
387,908,1
387,909,2
387,910,0
387,911,1
387,912,0
387,913,1
387,914,1
387,915,2
387,916,1
387,917,3
387,918,0
387,919,0
387,920,2
387,921,1
387,922,0
387,923,1
387,924,2
387,925,2
387,926,2
387,927,2
387,928,1
387,929,2
387,930,1
387,931,0
387,932,1
387,933,2
387,934,2
387,935,1
387,936,0
387,937,1
387,938,2
387,939,1
387,940,1
387,941,1
387,942,1
387,943,1
387,944,1
387,945,1
387,946,2
387,947,1
387,948,1
387,949,1
387,950,1
387,951,1
387,952,1
387,953,1
387,954,0
387,955,2
387,956,1
387,957,1
387,958,3
387,959,1
387,960,1
387,961,2
387,962,2
387,963,2
387,964,0
387,965,0
387,966,1
387,967,1
387,968,1
387,969,1
387,970,1
387,971,2
387,972,1
387,973,1
387,974,2
387,975,3
387,976,0
387,977,2
387,978,1
387,979,1
387,980,3
387,981,1
387,982,1
387,983,2
387,984,0
387,985,1
387,986,2
387,987,2
387,988,2
387,989,1
387,990,1
387,991,1
387,992,1
387,993,3
387,994,2
387,995,2
387,996,1
387,997,1
387,998,2
387,999,0
387,1000,1
387,1001,0
387,1002,1
387,1003,0
387,1004,0
387,1005,2
387,1006,1
387,1007,2
387,1008,2
387,1009,1
387,1010,1
387,1011,0
387,1012,1
387,1013,1
387,1014,1
387,1015,2
387,1016,2
387,1017,0
387,1018,1
387,1019,1
387,1020,2
387,1021,0
387,1022,2
387,1023,1
387,1024,0
387,1025,1
387,1026,3
387,1027,1
387,1028,3
387,1029,0
387,1030,3
387,1031,1
387,1032,2
387,1033,0
387,1034,1
387,1035,2
387,1036,1
387,1037,1
387,1038,1
387,1039,3
387,1040,2
387,1041,1
387,1042,1
387,1043,1
387,1044,0
387,1045,1
387,1046,3
387,1047,0
387,1048,1
387,1049,1
387,1050,2
387,1051,1
387,1052,1
387,1053,1
387,1054,2
387,1055,2
387,1056,0
387,1057,0
387,1058,3
387,1059,1
387,1060,2
387,1061,1
387,1062,1
387,1063,1
387,1064,1
387,1065,2
387,1066,3
387,1067,2
387,1068,1
387,1069,1
387,1070,1
387,1071,0
387,1072,2
387,1073,0
387,1074,1
387,1075,2
387,1076,2
387,1077,0
387,1078,1
387,1079,1
387,1080,2
387,1081,2
387,1082,1
387,1083,2
387,1084,3
387,1085,1
387,1086,1
387,1087,1
387,1088,0
387,1089,0
387,1090,3
387,1091,2
387,1092,0
387,1093,1
387,1094,0
387,1095,3
387,1096,2
387,1097,2
387,1098,1
387,1099,2
387,1100,1
387,1101,0
387,1102,0
387,1103,1
387,1104,1
387,1105,2
387,1106,2
387,1107,1
387,1108,3
387,1109,1
387,1110,0
387,1111,1
387,1112,1
387,1113,1
387,1114,2
387,1115,0
387,1116,1
387,1117,2
387,1118,0
387,1119,1
387,1120,1
387,1121,2
387,1122,1
387,1123,1
387,1124,1
387,1125,0
387,1126,1
387,1127,3
387,1128,3
387,1129,0
387,1130,1
387,1131,1
387,1132,2
387,1133,1
387,1134,2
387,1135,1
387,1136,1
387,1137,1
387,1138,1
387,1139,2
387,1140,2
387,1141,1
387,1142,1
387,1143,3
387,1144,1
387,1145,1
387,1146,3
387,1147,3
387,1148,1
387,1149,1
387,1150,1
387,1151,3
387,1152,1
387,1153,2
387,1154,2
387,1155,2
387,1156,3
387,1157,0
387,1158,1
387,1159,1
387,1160,2
387,1161,1
387,1162,2
387,1163,1
387,1164,1
387,1165,3
387,1166,1
387,1167,1
387,1168,0
387,1169,0
387,1170,0
387,1171,1
387,1172,1
387,1173,2
387,1174,0
387,1175,0
387,1176,1
387,1177,3
387,1178,0
387,1179,0
387,1180,2
387,1181,1
387,1182,2
387,1183,1
387,1184,2
387,1185,1
387,1186,0
387,1187,2
387,1188,0
387,1189,0
387,1190,0
387,1191,3
387,1192,0
387,1193,0
387,1194,1
387,1195,1
387,1196,0
387,1197,3
387,1198,1
387,1199,1
387,1200,2
387,1201,2
387,1202,0
387,1203,1
387,1204,1
387,1205,1
387,1206,1
387,1207,0
387,1208,3
387,1209,2
387,1210,0
387,1211,2
387,1212,1
387,1213,0
387,1214,3
387,1215,1
387,1216,1
387,1217,1
387,1218,3
387,1219,2
387,1220,1
387,1221,1
387,1222,1
387,1223,1
387,1224,1
387,1225,1
387,1226,1
387,1227,2
387,1228,3
387,1229,1
387,1230,1
387,1231,1
387,1232,1
387,1233,1
387,1234,1
387,1235,2
387,1236,1
387,1237,0
387,1238,3
387,1239,1
387,1240,3
387,1241,0
387,1242,1
387,1243,1
387,1244,0
387,1245,1
387,1246,3
387,1247,1
387,1248,1
387,1249,1
387,1250,2
387,1251,1
387,1252,0
387,1253,0
387,1254,1
387,1255,1
387,1256,1
387,1257,1
387,1258,0
387,1259,3
387,1260,1
387,1261,2
387,1262,1
387,1263,1
387,1264,1
387,1265,2
387,1266,1
387,1267,3
387,1268,3
387,1269,1
387,1270,1
387,1271,1
387,1272,1
387,1273,0
387,1274,1
387,1275,0
387,1276,2
387,1277,0
387,1278,1
387,1279,2
387,1280,3
387,1281,1
387,1282,1
387,1283,0
387,1284,1
387,1285,2
387,1286,1
387,1287,1
387,1288,2
387,1289,2
387,1290,1
387,1291,1
387,1292,0
387,1293,0
387,1294,0
387,1295,0
387,1296,1
387,1297,0
387,1298,0
387,1299,1
387,1300,1
387,1301,2
387,1302,1
387,1303,2
387,1304,1
387,1305,1
387,1306,0
387,1307,2
387,1308,1
387,1309,1
387,1310,2
387,1311,1
387,1312,0
387,1313,1
387,1314,2
387,1315,1
387,1316,2
387,1317,2
387,1318,3
387,1319,1
387,1320,1
387,1321,1
387,1322,1
387,1323,1
387,1324,2
387,1325,1
387,1326,1
387,1327,1
387,1328,2
387,1329,1
387,1330,2
387,1331,1
387,1332,1
387,1333,1
387,1334,1
387,1335,1
387,1336,1
387,1337,1
387,1338,3
387,1339,1
387,1340,1
387,1341,3
387,1342,3
387,1343,2
387,1344,0
387,1345,1
387,1346,1
387,1347,1
387,1348,1
387,1349,1
387,1350,0
387,1351,1
387,1352,1
387,1353,1
387,1354,2
387,1355,2
387,1356,0
387,1357,1
387,1358,3
387,1359,1
387,1360,2
387,1361,2
387,1362,1
387,1363,1
387,1364,0
387,1365,0
387,1366,0
387,1367,1
387,1368,2
387,1369,0
387,1370,1
387,1371,1
387,1372,2
387,1373,2
387,1374,0
387,1375,1
387,1376,2
387,1377,1
387,1378,1
387,1379,1
387,1380,1
387,1381,2
387,1382,0
387,1383,2
387,1384,2
387,1385,1
387,1386,0
387,1387,2
387,1388,3
387,1389,1
387,1390,2
387,1391,1
387,1392,1
387,1393,0
387,1394,0
387,1395,1
387,1396,1
387,1397,1
387,1398,1
387,1399,0
387,1400,1
387,1401,1
387,1402,1
387,1403,2
387,1404,0
387,1405,2
387,1406,1
387,1407,1
387,1408,1
387,1409,2
387,1410,2
387,1411,1
387,1412,2
387,1413,0
387,1414,1
387,1415,1
387,1416,1
387,1417,2
387,1418,0
387,1419,1
387,1420,1
387,1421,1
387,1422,0
387,1423,2
387,1424,1
387,1425,1
387,1426,1
387,1427,2
387,1428,2
387,1429,2
387,1430,2
387,1431,2
387,1432,1
387,1433,1
387,1434,0
387,1435,3
387,1436,1
387,1437,2
387,1438,2
387,1439,1
387,1440,1
387,1441,1
387,1442,1
387,1443,2
387,1444,2
387,1445,1
387,1446,3
387,1447,2
387,1448,1
387,1449,0
387,1450,2
387,1451,3
387,1452,0
387,1453,0
387,1454,2
387,1455,1
387,1456,2
387,1457,2
387,1458,1
387,1459,1
387,1460,1
387,1461,1
387,1462,1
387,1463,1
387,1464,1
387,1465,0
387,1466,2
387,1467,1
387,1468,1
387,1469,2
387,1470,0
387,1471,1
387,1472,1
387,1473,2
387,1474,0
387,1475,1
387,1476,3
387,1477,2
387,1478,0
387,1479,1
387,1480,2
387,1481,2
387,1482,1
387,1483,1
387,1484,1
387,1485,1
387,1486,2
387,1487,1
387,1488,0
387,1489,1
387,1490,2
387,1491,2
387,1492,0
387,1493,0
387,1494,2
387,1495,2
387,1496,1
387,1497,1
387,1498,1
387,1499,0
388,0,2
388,1,2
388,2,0
388,3,1
388,4,0
388,5,2
388,6,1
388,7,1
388,8,0
388,9,3
388,10,1
388,11,3
388,12,1
388,13,1
388,14,2
388,15,3
388,16,1
388,17,0
388,18,1
388,19,3
388,20,2
388,21,3
388,22,2
388,23,3
388,24,2
388,25,2
388,26,2
388,27,3
388,28,0
388,29,1
388,30,1
388,31,0
388,32,1
388,33,1
388,34,2
388,35,0
388,36,1
388,37,1
388,38,1
388,39,1
388,40,1
388,41,1
388,42,2
388,43,1
388,44,1
388,45,1
388,46,0
388,47,0
388,48,1
388,49,1
388,50,1
388,51,0
388,52,1
388,53,1
388,54,1
388,55,2
388,56,1
388,57,2
388,58,1
388,59,1
388,60,0
388,61,2
388,62,2
388,63,0
388,64,3
388,65,1
388,66,2
388,67,3
388,68,0
388,69,1
388,70,2
388,71,1
388,72,0
388,73,1
388,74,0
388,75,2
388,76,1
388,77,0
388,78,0
388,79,1
388,80,1
388,81,2
388,82,1
388,83,0
388,84,3
388,85,0
388,86,2
388,87,1
388,88,2
388,89,0
388,90,1
388,91,0
388,92,0
388,93,1
388,94,1
388,95,3
388,96,2
388,97,1
388,98,2
388,99,1
388,100,2
388,101,0
388,102,1
388,103,1
388,104,1
388,105,1
388,106,2
388,107,2
388,108,1
388,109,1
388,110,1
388,111,1
388,112,1
388,113,1
388,114,1
388,115,1
388,116,1
388,117,1
388,118,1
388,119,1
388,120,1
388,121,2
388,122,1
388,123,3
388,124,1
388,125,1
388,126,2
388,127,1
388,128,1
388,129,1
388,130,1
388,131,1
388,132,2
388,133,1
388,134,2
388,135,1
388,136,1
388,137,1
388,138,1
388,139,0
388,140,0
388,141,1
388,142,1
388,143,2
388,144,0
388,145,1
388,146,1
388,147,1
388,148,1
388,149,0
388,150,1
388,151,1
388,152,3
388,153,3
388,154,2
388,155,2
388,156,2
388,157,2
388,158,1
388,159,2
388,160,2
388,161,3
388,162,1
388,163,2
388,164,1
388,165,0
388,166,1
388,167,1
388,168,1
388,169,2
388,170,0
388,171,0
388,172,0
388,173,1
388,174,3
388,175,1
388,176,1
388,177,1
388,178,1
388,179,1
388,180,1
388,181,0
388,182,2
388,183,2
388,184,1
388,185,3
388,186,3
388,187,1
388,188,3
388,189,1
388,190,2
388,191,2
388,192,1
388,193,2
388,194,1
388,195,1
388,196,1
388,197,0
388,198,1
388,199,2
388,200,2
388,201,1
388,202,0
388,203,1
388,204,1
388,205,1
388,206,2
388,207,3
388,208,1
388,209,1
388,210,1
388,211,1
388,212,1
388,213,1
388,214,1
388,215,0
388,216,2
388,217,1
388,218,0
388,219,1
388,220,1
388,221,1
388,222,1
388,223,0
388,224,1
388,225,1
388,226,1
388,227,3
388,228,2
388,229,0
388,230,1
388,231,0
388,232,1
388,233,1
388,234,1
388,235,1
388,236,1
388,237,1
388,238,1
388,239,1
388,240,1
388,241,1
388,242,1
388,243,1
388,244,1
388,245,1
388,246,1
388,247,2
388,248,0
388,249,2
388,250,1
388,251,0
388,252,1
388,253,2
388,254,1
388,255,1
388,256,1
388,257,1
388,258,1
388,259,1
388,260,3
388,261,3
388,262,1
388,263,0
388,264,1
388,265,1
388,266,0
388,267,3
388,268,2
388,269,1
388,270,2
388,271,1
388,272,1
388,273,3
388,274,2
388,275,2
388,276,2
388,277,1
388,278,2
388,279,3
388,280,3
388,281,1
388,282,1
388,283,1
388,284,0
388,285,0
388,286,1
388,287,1
388,288,2
388,289,1
388,290,1
388,291,1
388,292,1
388,293,1
388,294,1
388,295,0
388,296,1
388,297,2
388,298,2
388,299,1
388,300,1
388,301,1
388,302,0
388,303,1
388,304,2
388,305,1
388,306,1
388,307,1
388,308,2
388,309,2
388,310,2
388,311,1
388,312,1
388,313,1
388,314,2
388,315,1
388,316,1
388,317,2
388,318,2
388,319,2
388,320,1
388,321,0
388,322,1
388,323,1
388,324,2
388,325,1
388,326,2
388,327,2
388,328,3
388,329,1
388,330,0
388,331,0
388,332,3
388,333,1
388,334,1
388,335,2
388,336,1
388,337,1
388,338,1
388,339,1
388,340,2
388,341,2
388,342,3
388,343,2
388,344,1
388,345,1
388,346,1
388,347,0
388,348,1
388,349,2
388,350,0
388,351,2
388,352,1
388,353,1
388,354,1
388,355,1
388,356,0
388,357,2
388,358,2
388,359,1
388,360,1
388,361,0
388,362,2
388,363,0
388,364,1
388,365,3
388,366,0
388,367,2
388,368,1
388,369,1
388,370,1
388,371,2
388,372,1
388,373,2
388,374,0
388,375,0
388,376,0
388,377,1
388,378,0
388,379,1
388,380,3
388,381,1
388,382,1
388,383,1
388,384,0
388,385,1
388,386,0
388,387,2
388,388,1
388,389,0
388,390,2
388,391,1
388,392,1
388,393,2
388,394,1
388,395,1
388,396,1
388,397,1
388,398,1
388,399,1
388,400,2
388,401,1
388,402,0
388,403,0
388,404,1
388,405,2
388,406,1
388,407,1
388,408,2
388,409,2
388,410,1
388,411,1
388,412,2
388,413,2
388,414,0
388,415,2
388,416,0
388,417,1
388,418,1
388,419,0
388,420,0
388,421,2
388,422,1
388,423,1
388,424,2
388,425,1
388,426,1
388,427,2
388,428,1
388,429,0
388,430,0
388,431,1
388,432,2
388,433,1
388,434,0
388,435,2
388,436,3
388,437,1
388,438,2
388,439,1
388,440,2
388,441,1
388,442,0
388,443,0
388,444,1
388,445,3
388,446,1
388,447,1
388,448,3
388,449,1
388,450,1
388,451,1
388,452,1
388,453,1
388,454,1
388,455,1
388,456,1
388,457,2
388,458,1
388,459,0
388,460,1
388,461,1
388,462,1
388,463,1
388,464,1
388,465,1
388,466,1
388,467,0
388,468,1
388,469,1
388,470,1
388,471,1
388,472,1
388,473,1
388,474,1
388,475,0
388,476,1
388,477,2
388,478,1
388,479,1
388,480,1
388,481,1
388,482,0
388,483,1
388,484,3
388,485,1
388,486,0
388,487,2
388,488,2
388,489,0
388,490,1
388,491,1
388,492,1
388,493,2
388,494,2
388,495,3
388,496,1
388,497,0
388,498,1
388,499,1
388,500,1
388,501,2
388,502,1
388,503,1
388,504,2
388,505,1
388,506,2
388,507,0
388,508,3
388,509,1
388,510,2
388,511,3
388,512,2
388,513,1
388,514,1
388,515,2
388,516,2
388,517,2
388,518,1
388,519,2
388,520,3
388,521,1
388,522,0
388,523,1
388,524,1
388,525,1
388,526,0
388,527,1
388,528,1
388,529,2
388,530,2
388,531,1
388,532,2
388,533,2
388,534,1
388,535,2
388,536,1
388,537,0
388,538,1
388,539,0
388,540,3
388,541,2
388,542,1
388,543,0
388,544,1
388,545,0
388,546,1
388,547,0
388,548,0
388,549,1
388,550,1
388,551,2
388,552,2
388,553,1
388,554,3
388,555,2
388,556,1
388,557,2
388,558,0
388,559,1
388,560,0
388,561,1
388,562,1
388,563,3
388,564,3
388,565,2
388,566,2
388,567,1
388,568,1
388,569,2
388,570,1
388,571,0
388,572,1
388,573,1
388,574,2
388,575,3
388,576,1
388,577,1
388,578,1
388,579,1
388,580,1
388,581,2
388,582,2
388,583,1
388,584,3
388,585,0
388,586,2
388,587,1
388,588,1
388,589,2
388,590,2
388,591,2
388,592,1
388,593,1
388,594,1
388,595,1
388,596,2
388,597,2
388,598,1
388,599,1
388,600,1
388,601,1
388,602,0
388,603,2
388,604,0
388,605,1
388,606,1
388,607,0
388,608,0
388,609,2
388,610,0
388,611,2
388,612,1
388,613,1
388,614,2
388,615,2
388,616,0
388,617,2
388,618,2
388,619,1
388,620,2
388,621,1
388,622,2
388,623,1
388,624,1
388,625,1
388,626,2
388,627,2
388,628,1
388,629,1
388,630,1
388,631,3
388,632,1
388,633,2
388,634,1
388,635,1
388,636,1
388,637,2
388,638,2
388,639,1
388,640,0
388,641,0
388,642,1
388,643,3
388,644,3
388,645,2
388,646,1
388,647,1
388,648,3
388,649,2
388,650,1
388,651,3
388,652,0
388,653,1
388,654,1
388,655,0
388,656,2
388,657,2
388,658,1
388,659,1
388,660,1
388,661,1
388,662,2
388,663,1
388,664,1
388,665,1
388,666,1
388,667,2
388,668,3
388,669,2
388,670,1
388,671,2
388,672,2
388,673,1
388,674,1
388,675,1
388,676,1
388,677,2
388,678,1
388,679,0
388,680,1
388,681,2
388,682,1
388,683,1
388,684,2
388,685,1
388,686,1
388,687,2
388,688,1
388,689,2
388,690,2
388,691,3
388,692,3
388,693,3
388,694,3
388,695,3
388,696,1
388,697,0
388,698,2
388,699,0
388,700,1
388,701,2
388,702,1
388,703,1
388,704,1
388,705,1
388,706,2
388,707,1
388,708,2
388,709,1
388,710,2
388,711,1
388,712,1
388,713,0
388,714,2
388,715,2
388,716,3
388,717,3
388,718,0
388,719,1
388,720,1
388,721,0
388,722,0
388,723,2
388,724,0
388,725,1
388,726,3
388,727,1
388,728,0
388,729,2
388,730,1
388,731,3
388,732,1
388,733,3
388,734,0
388,735,2
388,736,1
388,737,0
388,738,1
388,739,3
388,740,1
388,741,2
388,742,1
388,743,2
388,744,1
388,745,0
388,746,1
388,747,0
388,748,2
388,749,0
388,750,1
388,751,2
388,752,2
388,753,2
388,754,1
388,755,1
388,756,3
388,757,0
388,758,2
388,759,1
388,760,1
388,761,2
388,762,0
388,763,0
388,764,1
388,765,1
388,766,1
388,767,1
388,768,1
388,769,3
388,770,1
388,771,2
388,772,3
388,773,1
388,774,2
388,775,2
388,776,0
388,777,0
388,778,2
388,779,1
388,780,2
388,781,2
388,782,0
388,783,1
388,784,1
388,785,1
388,786,3
388,787,2
388,788,0
388,789,2
388,790,2
388,791,1
388,792,1
388,793,1
388,794,1
388,795,2
388,796,2
388,797,1
388,798,3
388,799,2
388,800,2
388,801,2
388,802,1
388,803,0
388,804,1
388,805,0
388,806,1
388,807,2
388,808,1
388,809,1
388,810,1
388,811,2
388,812,1
388,813,0
388,814,1
388,815,1
388,816,3
388,817,0
388,818,1
388,819,1
388,820,0
388,821,2
388,822,2
388,823,0
388,824,0
388,825,0
388,826,1
388,827,2
388,828,2
388,829,1
388,830,2
388,831,2
388,832,1
388,833,0
388,834,1
388,835,1
388,836,2
388,837,2
388,838,2
388,839,1
388,840,1
388,841,1
388,842,1
388,843,0
388,844,1
388,845,0
388,846,1
388,847,0
388,848,2
388,849,2
388,850,2
388,851,1
388,852,2
388,853,1
388,854,1
388,855,2
388,856,1
388,857,1
388,858,2
388,859,2
388,860,1
388,861,2
388,862,1
388,863,2
388,864,2
388,865,2
388,866,1
388,867,2
388,868,3
388,869,2
388,870,1
388,871,2
388,872,1
388,873,1
388,874,1
388,875,1
388,876,0
388,877,1
388,878,0
388,879,1
388,880,2
388,881,0
388,882,1
388,883,1
388,884,3
388,885,0
388,886,2
388,887,3
388,888,1
388,889,0
388,890,1
388,891,1
388,892,2
388,893,1
388,894,2
388,895,2
388,896,1
388,897,2
388,898,1
388,899,3
388,900,1
388,901,1
388,902,0
388,903,3
388,904,2
388,905,2
388,906,2
388,907,0
388,908,1
388,909,2
388,910,0
388,911,1
388,912,0
388,913,1
388,914,1
388,915,2
388,916,1
388,917,3
388,918,0
388,919,0
388,920,2
388,921,1
388,922,0
388,923,1
388,924,2
388,925,2
388,926,2
388,927,2
388,928,1
388,929,2
388,930,1
388,931,0
388,932,1
388,933,2
388,934,2
388,935,1
388,936,0
388,937,1
388,938,2
388,939,1
388,940,1
388,941,1
388,942,1
388,943,1
388,944,1
388,945,1
388,946,2
388,947,1
388,948,1
388,949,1
388,950,1
388,951,1
388,952,1
388,953,1
388,954,0
388,955,2
388,956,2
388,957,1
388,958,3
388,959,1
388,960,1
388,961,2
388,962,2
388,963,2
388,964,0
388,965,0
388,966,1
388,967,1
388,968,1
388,969,1
388,970,1
388,971,2
388,972,1
388,973,1
388,974,2
388,975,3
388,976,0
388,977,2
388,978,1
388,979,1
388,980,3
388,981,1
388,982,1
388,983,2
388,984,0
388,985,1
388,986,2
388,987,2
388,988,2
388,989,1
388,990,1
388,991,1
388,992,1
388,993,3
388,994,2
388,995,2
388,996,1
388,997,1
388,998,2
388,999,0
388,1000,1
388,1001,0
388,1002,1
388,1003,0
388,1004,0
388,1005,2
388,1006,1
388,1007,2
388,1008,2
388,1009,1
388,1010,1
388,1011,0
388,1012,1
388,1013,1
388,1014,1
388,1015,2
388,1016,2
388,1017,0
388,1018,1
388,1019,1
388,1020,2
388,1021,0
388,1022,2
388,1023,1
388,1024,0
388,1025,1
388,1026,3
388,1027,1
388,1028,3
388,1029,0
388,1030,3
388,1031,1
388,1032,2
388,1033,0
388,1034,1
388,1035,2
388,1036,1
388,1037,1
388,1038,1
388,1039,3
388,1040,2
388,1041,1
388,1042,1
388,1043,1
388,1044,0
388,1045,1
388,1046,3
388,1047,0
388,1048,1
388,1049,1
388,1050,2
388,1051,1
388,1052,1
388,1053,1
388,1054,2
388,1055,2
388,1056,0
388,1057,0
388,1058,3
388,1059,1
388,1060,2
388,1061,1
388,1062,1
388,1063,1
388,1064,1
388,1065,2
388,1066,3
388,1067,2
388,1068,1
388,1069,1
388,1070,1
388,1071,0
388,1072,2
388,1073,0
388,1074,1
388,1075,2
388,1076,2
388,1077,0
388,1078,1
388,1079,1
388,1080,2
388,1081,2
388,1082,1
388,1083,2
388,1084,3
388,1085,1
388,1086,1
388,1087,1
388,1088,0
388,1089,0
388,1090,3
388,1091,2
388,1092,0
388,1093,1
388,1094,0
388,1095,3
388,1096,2
388,1097,2
388,1098,1
388,1099,2
388,1100,1
388,1101,0
388,1102,0
388,1103,1
388,1104,1
388,1105,2
388,1106,2
388,1107,1
388,1108,3
388,1109,1
388,1110,0
388,1111,1
388,1112,1
388,1113,1
388,1114,2
388,1115,0
388,1116,1
388,1117,2
388,1118,0
388,1119,1
388,1120,1
388,1121,2
388,1122,1
388,1123,1
388,1124,1
388,1125,0
388,1126,1
388,1127,3
388,1128,3
388,1129,0
388,1130,1
388,1131,1
388,1132,2
388,1133,1
388,1134,2
388,1135,1
388,1136,1
388,1137,1
388,1138,1
388,1139,2
388,1140,2
388,1141,1
388,1142,1
388,1143,3
388,1144,1
388,1145,1
388,1146,3
388,1147,3
388,1148,1
388,1149,1
388,1150,1
388,1151,3
388,1152,1
388,1153,2
388,1154,2
388,1155,2
388,1156,3
388,1157,0
388,1158,1
388,1159,1
388,1160,2
388,1161,1
388,1162,2
388,1163,1
388,1164,1
388,1165,3
388,1166,1
388,1167,1
388,1168,0
388,1169,0
388,1170,0
388,1171,1
388,1172,1
388,1173,2
388,1174,0
388,1175,0
388,1176,1
388,1177,3
388,1178,0
388,1179,0
388,1180,2
388,1181,1
388,1182,2
388,1183,1
388,1184,2
388,1185,1
388,1186,0
388,1187,2
388,1188,0
388,1189,0
388,1190,0
388,1191,3
388,1192,0
388,1193,0
388,1194,1
388,1195,1
388,1196,0
388,1197,3
388,1198,1
388,1199,1
388,1200,2
388,1201,2
388,1202,0
388,1203,1
388,1204,1
388,1205,1
388,1206,1
388,1207,0
388,1208,3
388,1209,2
388,1210,0
388,1211,2
388,1212,1
388,1213,0
388,1214,3
388,1215,1
388,1216,1
388,1217,1
388,1218,3
388,1219,2
388,1220,1
388,1221,1
388,1222,1
388,1223,1
388,1224,1
388,1225,1
388,1226,1
388,1227,2
388,1228,3
388,1229,1
388,1230,1
388,1231,1
388,1232,1
388,1233,1
388,1234,1
388,1235,2
388,1236,1
388,1237,0
388,1238,3
388,1239,1
388,1240,3
388,1241,0
388,1242,1
388,1243,1
388,1244,0
388,1245,1
388,1246,3
388,1247,1
388,1248,1
388,1249,1
388,1250,2
388,1251,1
388,1252,0
388,1253,0
388,1254,1
388,1255,1
388,1256,1
388,1257,1
388,1258,0
388,1259,3
388,1260,1
388,1261,2
388,1262,1
388,1263,1
388,1264,1
388,1265,2
388,1266,1
388,1267,3
388,1268,3
388,1269,1
388,1270,1
388,1271,1
388,1272,1
388,1273,0
388,1274,1
388,1275,0
388,1276,2
388,1277,0
388,1278,1
388,1279,2
388,1280,3
388,1281,1
388,1282,1
388,1283,0
388,1284,1
388,1285,2
388,1286,1
388,1287,1
388,1288,2
388,1289,2
388,1290,1
388,1291,1
388,1292,0
388,1293,0
388,1294,0
388,1295,0
388,1296,1
388,1297,0
388,1298,0
388,1299,1
388,1300,1
388,1301,2
388,1302,1
388,1303,2
388,1304,1
388,1305,1
388,1306,0
388,1307,2
388,1308,1
388,1309,1
388,1310,2
388,1311,1
388,1312,0
388,1313,1
388,1314,2
388,1315,1
388,1316,2
388,1317,2
388,1318,3
388,1319,1
388,1320,1
388,1321,1
388,1322,1
388,1323,1
388,1324,2
388,1325,1
388,1326,1
388,1327,1
388,1328,2
388,1329,1
388,1330,2
388,1331,1
388,1332,1
388,1333,1
388,1334,1
388,1335,1
388,1336,1
388,1337,1
388,1338,3
388,1339,1
388,1340,1
388,1341,3
388,1342,3
388,1343,2
388,1344,0
388,1345,1
388,1346,1
388,1347,1
388,1348,1
388,1349,1
388,1350,0
388,1351,1
388,1352,1
388,1353,1
388,1354,2
388,1355,2
388,1356,0
388,1357,1
388,1358,3
388,1359,1
388,1360,2
388,1361,2
388,1362,1
388,1363,1
388,1364,0
388,1365,0
388,1366,0
388,1367,1
388,1368,2
388,1369,0
388,1370,1
388,1371,1
388,1372,2
388,1373,2
388,1374,0
388,1375,1
388,1376,2
388,1377,1
388,1378,1
388,1379,1
388,1380,1
388,1381,2
388,1382,0
388,1383,2
388,1384,2
388,1385,1
388,1386,0
388,1387,2
388,1388,3
388,1389,1
388,1390,2
388,1391,1
388,1392,1
388,1393,0
388,1394,0
388,1395,1
388,1396,1
388,1397,1
388,1398,1
388,1399,0
388,1400,1
388,1401,1
388,1402,1
388,1403,2
388,1404,0
388,1405,2
388,1406,1
388,1407,1
388,1408,1
388,1409,2
388,1410,2
388,1411,1
388,1412,2
388,1413,0
388,1414,1
388,1415,1
388,1416,1
388,1417,2
388,1418,0
388,1419,1
388,1420,1
388,1421,1
388,1422,0
388,1423,2
388,1424,1
388,1425,1
388,1426,1
388,1427,2
388,1428,2
388,1429,2
388,1430,2
388,1431,2
388,1432,1
388,1433,1
388,1434,0
388,1435,3
388,1436,1
388,1437,2
388,1438,2
388,1439,1
388,1440,1
388,1441,1
388,1442,1
388,1443,2
388,1444,2
388,1445,1
388,1446,3
388,1447,2
388,1448,1
388,1449,0
388,1450,2
388,1451,3
388,1452,0
388,1453,0
388,1454,2
388,1455,1
388,1456,2
388,1457,2
388,1458,1
388,1459,1
388,1460,1
388,1461,1
388,1462,1
388,1463,1
388,1464,1
388,1465,0
388,1466,2
388,1467,1
388,1468,1
388,1469,2
